"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",25,0,3,3,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,2.4,0,2.4,2.96375,2.23875,2.275,0,2.275,-3.2188758248682,0,541875,410921.875,410921.875,0,0,0,324696.015625,324696.015625,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,1418053198134.64,0,1418053198.13464,0,1418.05319813464,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",26,0,2,2,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,1.4,0,1.4,4.733125,3.726875,0.99375,0,0.99375,-3.2188758248682,0,361250,179496.09375,179496.09375,0,0,0,93270.234375,93270.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,407341475661.928,0,407341475.661928,0,407.341475661928,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",27,1,1,2,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0.5,361250,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",28,3,0,3,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,1.4625,1.4625,4.733125,3.726875,0,0,0,-3.2188758248682,1,541875,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",29,0,1,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0,180625,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",30,3,2,5,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,1.4,1.4625,2.8625,4.733125,3.726875,0.99375,0,0.99375,-3.2188758248682,0.6,903125,179496.09375,179496.09375,0,0,0,93270.234375,93270.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,407341475661.928,0,407341475.661928,0,407.341475661928,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",31,1,4,5,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,3.4,0,3.4,2.96375,2.23875,3.275,0,3.275,-3.2188758248682,0.2,903125,591546.875,591546.875,0,0,0,505321.015625,505321.015625,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,2206901371771.88,0,2206901371.77187,0,2206.90137177188,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/14/2024","Lampman","12A_A","12A","A",32,1,0,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,0,0,4.733125,3.726875,0,0,0,-3.2188758248682,1,180625,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",33,1,0,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.2188758248682,1,180625,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",34,2,1,3,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0.4625,0.8625,4.733125,3.726875,0,0,0,-3.2188758248682,0.666666666666667,541875,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",35,0,1,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0,180625,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",36,2,0,2,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0,0.4625,0.4625,4.733125,3.726875,0,0,0,-3.2188758248682,1,361250,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",37,0,1,1,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,2.96375,2.23875,0.275,0,0.275,-3.2188758248682,0,180625,49671.875,49671.875,0,0,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",38,0,1,1,1,5,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,-3.2188758248682,0,180625,0,0,0,NA,0,0,0,NA,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",39,0,4,4,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,3.4,0,3.4,2.96375,2.23875,3.275,0,3.275,-3.2188758248682,0,722500,591546.875,591546.875,0,0,0,505321.015625,505321.015625,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,2206901371771.88,0,2206901371.77187,0,2206.90137177188,0
"Konza4","Bu","Smoke","S9PI",20240717,"9/15/2024","Lampman","12A_A","12A","A",40,0,5,5,0,NA,NA,"12A","K4_B",2,80,40,"1D",3,12,0.04,2.1375,1.5375,0.6,4.4,0,4.4,4.733125,3.726875,3.99375,0,3.99375,-3.2188758248682,0,903125,721371.09375,721371.09375,0,0,0,635145.234375,635145.234375,0,622.881733812605,128.82971,6136.6878516461,137.246811594203,106.25,503.145,523.299492753623,169.965,6130.96,27.1035137701804,26.6666666666667,33.3333333333333,17.2222222222222,17.6068376068376,18,15,20,4.18750501160228,4.15360555843436,6.1859474870611,2.4575655039715,"Very Unhealthy","Low",113.770791378956,41.762295685,403.693340017881,1.167358855,222.804776749914,149.1473916,5.89821532395388,1.167358855,0.954531364855707,0.967099858342308,0.715751175342627,114.486542554298,228.973085108596,0.228973085108596,0.000228973085108596,2.28973085108596e-07,0.00629116811676692,2773885996573.64,0,2773885996.57364,0,2773.88599657364,0
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",1,4,2,6,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,3.1,3.7,3.12625,1.60125,0.475,2.39875,2.87375,-3.62434093285137,0.666666666666667,1625624.9997968,778606.640527674,128695.312483913,649911.328043761,0.834710743801653,0,42469.4531089131,42469.4531089131,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",2,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,812812.499898398,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",3,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,1,812812.499898398,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",4,4,0,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,3.1,3.1,4.895625,3.089375,0,0.910625,0.910625,-3.62434093285137,1,1083749.99986453,246722.46090666,0,246722.46090666,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",5,0,2,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,0,0.6,3.12625,1.60125,0.475,0,0.475,-3.62434093285137,0,541874.999932265,128695.312483913,128695.312483913,0,0,0,42469.4531089131,42469.4531089131,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",6,5,0,5,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,4.1,4.1,4.895625,3.089375,0,1.910625,1.910625,-3.62434093285137,1,1354687.49983066,517659.960872792,0,517659.960872792,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",7,5,1,6,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,4.1,4.1,3.12625,1.60125,0,3.39875,3.39875,-3.62434093285137,0.833333333333333,1625624.9997968,920848.828009894,0,920848.828009894,1,12618.9139473939,0,12618.9139473939,1,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",8,2,0,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",9,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,1,812812.499898398,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",10,2,0,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",11,3,1,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,0.75,1083749.99986453,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",12,2,1,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,0.666666666666667,812812.499898398,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",13,7,0,7,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,6.1,6.1,3.12625,1.60125,0,5.39875,5.39875,-3.62434093285137,1,1896562.49976293,1462723.82794216,0,1462723.82794216,1,554493.913879659,0,554493.913879659,1,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",14,2,1,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,0.666666666666667,812812.499898398,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
