time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
277200,2023-10-11 01:26:01,38.4860053588735,-112.051485799883,340.551192,,,10162.671672318,25.918636,2.8409138,5786.5159332,6071.030378,22,5,24.05,10170.545688318,348.425208,38.3187822,5786.5159332,-2.013246,2.013246,0,228.1, -8.2, 16.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277300,2023-10-11 01:26:01,38.4860045927237,-112.051484819535,340.551192,,,10162.671672318,25.918636,2.8409138,5786.909634,6071.4240788,22,5,24.05,10170.545688318,348.425208,38.3187822,5786.909634,-1.789552,1.789552,0,228.2, -9.3, 10.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277400,2023-10-11 01:26:01,38.4860038243818,-112.051483975037,340.551192,,,10162.671672318,25.918636,2.2145706,5787.2705264,6071.8177796,22,5,24.05,10170.545688318,348.425208,38.3187822,5787.2705264,-1.565858,1.565858,0,228.4, -9.8, 7.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277500,2023-10-11 01:26:01,38.4860031809914,-112.051483224371,340.551192,,,10162.671672318,25.918636,1.901399,5787.5986104,6072.1130552,22,5,24.05,10170.545688318,348.425208,38.3187822,5787.5986104,-1.342164,1.342164,0,228.5, -9.6, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277600,2023-10-11 01:26:01,38.4860025200639,-112.05148222862,340.551192,,,10162.671672318,25.918636,1.901399,5787.9595028,6072.506756,22,5,24.05,10170.545688318,348.425208,38.3187822,5787.9595028,-1.342164,1.342164,0,228.5, -9.4, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277700,2023-10-11 01:26:01,38.486001918324,-112.051481568987,340.551192,,,10162.671672318,25.918636,1.7448132,5788.2547784,6072.8020316,22,5,24.05,10170.545688318,348.425208,38.3187822,5788.2547784,-1.342164,1.11847,0,228.5, -9.2, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277800,2023-10-11 01:26:02,38.4860011762877,-112.051480704881,340.551192,,,10162.671672318,25.918636,1.7448132,5788.6156708,6073.162924,22,5,24.05,10170.545688318,348.425208,38.3187822,5788.6156708,-1.342164,1.11847,0,228.5, -8.9, 7.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
277900,2023-10-11 01:26:02,38.4860006545606,-112.051480174094,340.551192,,,10162.671672318,25.918636,1.7448132,5788.878138,6073.3925828,22,5,24.05,10170.545688318,348.425208,38.3187822,5788.878138,-1.11847,0.894776,0,228.6, -8.4, 7.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.996,4.008,4.015,4.008,4.011,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
278000,2023-10-11 01:26:02,38.4860003739677,-112.051479671315,340.551192,,,10162.671672318,25.918636,1.11847,5789.04218,6073.5894332,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.04218,-0.894776,0.671082,0,228.8, -8, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278100,2023-10-11 01:26:02,38.4859999848645,-112.05147928898,340.551192,,,10162.671672318,25.918636,1.11847,5789.206222,6073.7534752,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.206222,-0.894776,0.671082,0,228.9, -7.8, 6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278200,2023-10-11 01:26:02,38.4859997875727,-112.051478924851,340.551192,,,10162.671672318,25.918636,0.8052984,5789.3374556,6073.8847088,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.3374556,-0.671082,0.447388,0,229, -7.6, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278300,2023-10-11 01:26:02,38.4859994927311,-112.05147863775,340.551192,,,10162.671672318,25.918636,0.8052984,5789.4686892,6074.0159424,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.4686892,-0.671082,0.447388,0,229, -7.6, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278400,2023-10-11 01:26:02,38.485999206658,-112.051478364653,340.551192,,,10162.671672318,25.918636,0.8052984,5789.5999228,6074.147176,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.5999228,-0.671082,0.223694,0,228.9, -7.8, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278500,2023-10-11 01:26:02,38.4859989436023,-112.051478141974,340.551192,,,10162.671672318,25.918636,0.4921268,5789.7311564,6074.2784096,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.7311564,-0.447388,0.223694,0,228.9, -7.8, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278600,2023-10-11 01:26:02,38.4859987506947,-112.051478042539,340.551192,,,10162.671672318,25.918636,0.4921268,5789.7967732,6074.3440264,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.7967732,-0.447388,0.223694,0,228.8, -7.9, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278700,2023-10-11 01:26:02,38.4859984876391,-112.051477852072,340.551192,,,10162.671672318,25.918636,0.4921268,5789.8951984,6074.4424516,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.8951984,-0.447388,0.223694,0,228.6, -8, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278800,2023-10-11 01:26:03,38.4859981927975,-112.051477770842,340.551192,,,10162.671672318,25.918636,0.4921268,5789.9936236,6074.5736852,22,5,23.922,10170.545688318,348.425208,38.3187822,5789.9936236,-0.447388,0.223694,0,228.5, -8, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
278900,2023-10-11 01:26:03,38.485997934126,-112.051477639196,340.551192,,,10162.671672318,25.918636,0.447388,5790.0920488,6074.6721104,22,5,23.922,10170.545688318,348.425208,38.3187822,5790.0920488,-0.447388,0,0,228.5, -7.5, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.97,3.99,3.993,3.988,3.99,3.991,0,32,10162.671672318,340.551192,6,P-GPS,
279000,2023-10-11 01:26:03,38.4859977631398,-112.051477525756,340.551192,,,10162.671672318,25.918636,0.447388,5790.1576656,6074.7377272,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.1576656,-0.447388,0,0,228.6, -7.1, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.671672318,340.551192,6,P-GPS,
279100,2023-10-11 01:26:03,38.485997548311,-112.051477413716,340.551192,,,10162.671672318,25.918636,0.447388,5790.2560908,6074.803344,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.2560908,-0.447388,0,0,228.7, -6.9, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.671672318,340.551192,6,P-GPS,
279200,2023-10-11 01:26:03,38.4859973915736,-112.05147739691,340.551192,,,10162.671672318,25.918636,0.447388,5790.2888992,6074.8689608,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.2888992,-0.447388,0,0,228.7, -6.7, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.671672318,340.551192,6,P-GPS,
279300,2023-10-11 01:26:03,38.4859972162031,-112.05147731288,340.879276,,,10162.999756318,25.918636,0.223694,5790.354516,6074.9345776,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.354516,-0.223694,0,0,228.7, -6.3, 5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
279400,2023-10-11 01:26:03,38.4859970211035,-112.051477315681,340.551192,,,10162.671672318,25.918636,0.223694,5790.4201328,6075.0001944,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.4201328,-0.223694,0,0,228.7, -6.3, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.671672318,340.551192,6,P-GPS,
279500,2023-10-11 01:26:03,38.4859968753267,-112.051477206443,340.879276,,,10162.999756318,25.918636,0.223694,5790.4529412,6075.0658112,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.4529412,-0.223694,0,0,228.9, -6.3, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
279600,2023-10-11 01:26:03,38.4859967996982,-112.051477097204,340.879276,,,10162.999756318,25.918636,0.223694,5790.518558,6075.131428,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.518558,-0.223694,0,0,229, -6.9, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
279700,2023-10-11 01:26:03,38.4859967043405,-112.051477015975,340.879276,,,10162.999756318,25.918636,0.223694,5790.5513664,6075.1642364,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,229.2, -7.3, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
279800,2023-10-11 01:26:04,38.485996695572,-112.051477074795,340.879276,,,10162.999756318,25.918636,0,5790.5513664,6075.1642364,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0,229.4, -6.7, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
279900,2023-10-11 01:26:04,38.4859966780349,-112.051477111208,340.879276,,,10162.999756318,25.918636,0,5790.5513664,6075.1970448,22,5,24.016,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,-0.223694,229.8, -5.9, 6.2,0,0,1024,1024,994,1024,0,0,-5,0,0,0,0,83,3.991,4,4.009,4.004,4.005,4.007,0,32,10162.999756318,340.879276,6,P-GPS,
280000,2023-10-11 01:26:04,38.4859966922836,-112.051477424918,340.879276,,,10162.999756318,25.918636,0.223694,5790.4857496,6075.2626616,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0,-0.223694,-0.223694,230.4, -5.3, 4.5,0,0,1024,1024,923,1024,0,0,-15,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280100,2023-10-11 01:26:04,38.4859968062744,-112.051477555164,340.879276,,,10162.999756318,25.918636,0.3131716,5790.4201328,6075.3282784,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,0,231, -5.4, 2.3,0,0,1024,1024,808,1024,0,0,-33,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280200,2023-10-11 01:26:04,38.4859967777767,-112.051477763837,340.879276,,,10162.999756318,25.918636,0.3131716,5790.3873244,6075.3938952,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,0,231.5, -5.9, 0.8,0,0,1024,1024,648,1024,0,0,-57,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280300,2023-10-11 01:26:04,38.485996933418,-112.051477874477,340.879276,,,10162.999756318,25.918636,0.3131716,5790.3217076,6075.459512,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,0.223694,231.7, -7.7, 0.4,0,0,1024,1024,648,1024,0,0,-57,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280400,2023-10-11 01:26:04,38.4859971668799,-112.051477815656,340.879276,,,10162.999756318,25.918636,0.223694,5790.2888992,6075.5579372,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,0.671082,231.9, -10.1, 0.5,0,0,1024,1024,585,1024,0,0,-67,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280500,2023-10-11 01:26:04,38.4859973148488,-112.051477903887,340.879276,,,10162.999756318,25.918636,0.223694,5790.2232824,6075.5907456,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,1.342164,231.9, -11.5, 0.7,0,0,1024,1024,579,1024,0,0,-67,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.999756318,340.879276,6,P-GPS,
280600,2023-10-11 01:26:04,38.4859972721023,-112.051478090152,340.551192,,,10162.671672318,25.918636,0.3131716,5790.190474,6075.6563624,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,2.23694,231.8, -11.3, 0.8,0,0,1024,1024,572,1024,0,0,-68,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.671672318,340.551192,6,P-GPS,
280700,2023-10-11 01:26:04,38.4859973630757,-112.051478249809,340.223108,,,10162.343588318,25.918636,0.223694,5790.1248572,6075.7219792,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0,-0.223694,2.908022,231.7, -10.1, 1.1,0,0,1024,1024,563,1024,0,0,-70,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10162.343588318,340.223108,6,P-GPS,
280800,2023-10-11 01:26:05,38.4859974781625,-112.051478499096,339.56694,,,10161.687420318,25.918636,0.223694,5790.0592404,6075.787596,22,5,24.042,10170.545688318,348.425208,38.3187822,5790.5513664,0,-0.223694,3.579104,231.6, -8.4, 1.3,0,0,1024,1024,570,1024,0,0,-69,0,0,0,0,83,3.994,4.007,4.015,4.006,4.008,4.012,0,32,10161.687420318,339.56694,6,P-GPS,
280900,2023-10-11 01:26:05,38.4859975658478,-112.051478695165,338.910772,,,10161.031252318,25.918636,0.3131716,5789.9936236,6075.8532128,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,4.026492,231.6, -6.3, 1.6,0,0,1024,1024,571,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10161.031252318,338.910772,6,P-GPS,
281000,2023-10-11 01:26:05,38.4859976053061,-112.05147899067,338.254604,,,10160.375084318,25.918636,0.3131716,5789.9280068,6075.951638,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,4.697574,231.7, -4.7, 1.8,0,0,1024,1024,570,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10160.375084318,338.254604,6,P-GPS,
281100,2023-10-11 01:26:05,38.485997739026,-112.051479164331,337.598436,,,10159.718916318,25.918636,0.3131716,5789.86239,6076.0172548,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,-0.223694,4.921268,231.7, -3.5, 1.4,0,0,1024,1024,571,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10159.718916318,337.598436,6,P-GPS,
281200,2023-10-11 01:26:05,38.4859980590771,-112.051479211949,336.942268,,,10159.062748318,25.918636,0.4921268,5789.7639648,6076.1484884,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.447388,-0.223694,5.144962,231.6, -3.3, 0.2,0,0,1024,1024,571,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10159.062748318,336.942268,6,P-GPS,
281300,2023-10-11 01:26:05,38.4859982476004,-112.05147927077,335.958016,,,10158.078496318,25.918636,0.447388,5789.698348,6076.2141052,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.447388,0,5.368656,231.4, -4.6, -1.1,0,0,1024,1024,571,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10158.078496318,335.958016,6,P-GPS,
281400,2023-10-11 01:26:05,38.4859984054338,-112.051479302982,335.301848,,,10157.422328318,25.918636,0.447388,5789.6655396,6076.279722,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.447388,0,5.368656,231.4, -6.6, -1.5,0,0,1024,1024,569,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10157.422328318,335.301848,6,P-GPS,
281500,2023-10-11 01:26:05,38.4859985095601,-112.051479252564,334.317596,,,10156.438076318,25.918636,0.447388,5789.6327312,6076.3125304,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.59235,231.2, -8.1, -0.9,0,0,1024,1024,567,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10156.438076318,334.317596,6,P-GPS,
281600,2023-10-11 01:26:05,38.4859985512106,-112.051479161532,333.333344,,,10155.453824318,25.918636,0,5789.6327312,6076.3453388,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.368656,231.1, -7.8, 0,0,0,1024,1024,568,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10155.453824318,333.333344,6,P-GPS,
281700,2023-10-11 01:26:05,38.4859985435382,-112.051479105513,332.677176,,,10154.797656318,25.918636,0,5789.6655396,6076.3453388,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.368656,231.2, -7.2, 1.1,0,0,1024,1024,568,1024,0,0,-69,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10154.797656318,332.677176,6,P-GPS,
281800,2023-10-11 01:26:06,38.4859984218749,-112.05147909991,331.692924,,,10153.813404318,25.918636,0,5789.698348,6076.4109556,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.368656,231.3, -6.3, 2.1,0,0,1024,1024,564,1024,0,0,-70,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10153.813404318,331.692924,6,P-GPS,
281900,2023-10-11 01:26:06,38.4859983933772,-112.05147904389,331.036756,,,10153.157236318,25.918636,0,5789.698348,6076.4109556,22,5,24.205,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.144962,231.5, -4.7, 3.1,0,0,1024,1024,564,1024,0,0,-70,0,0,0,0,83,4.04,4.054,4.029,4.026,4.028,4.028,0,32,10153.157236318,331.036756,6,P-GPS,
282000,2023-10-11 01:26:06,38.4859982848667,-112.051478947256,330.380588,,,10152.501068318,25.918636,0,5789.7639648,6076.4765724,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.368656,231.9, -3.8, 3.6,0,0,1024,1024,567,1024,0,0,-69,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10152.501068318,330.380588,6,P-GPS,
282100,2023-10-11 01:26:06,38.4859983484384,-112.051478891237,329.396336,,,10151.516816318,25.918636,0.223694,5789.7311564,6076.4765724,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.368656,232, -4, 2.6,0,0,1024,1024,570,1024,0,0,-69,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10151.516816318,329.396336,6,P-GPS,
282200,2023-10-11 01:26:06,38.4859983506305,-112.051478895439,328.740168,,,10150.860648318,25.918636,0.223694,5789.7311564,6076.4765724,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.368656,231.9, -5.2, 1.1,0,0,1024,1024,578,1024,0,0,-68,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10150.860648318,328.740168,6,P-GPS,
282300,2023-10-11 01:26:06,38.4859984602371,-112.051478804406,327.755916,,,10149.876396318,25.918636,0.223694,5789.7311564,6076.5421892,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.368656,231.7, -6.4, 0,0,0,1024,1024,578,1024,0,0,-68,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10149.876396318,327.755916,6,P-GPS,
282400,2023-10-11 01:26:06,38.4859986695856,-112.051478660156,327.099748,,,10149.220228318,25.918636,0.223694,5789.698348,6076.6406144,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.144962,231.6, -6.8, 0,0,0,1024,1024,570,1024,0,0,-69,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10149.220228318,327.099748,6,P-GPS,
282500,2023-10-11 01:26:06,38.4859987474063,-112.051478555119,326.115496,,,10148.235976318,25.918636,0.223694,5789.698348,6076.6734228,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0.223694,0,5.144962,231.5, -7.9, -0.1,0,0,1024,1024,592,1024,0,0,-65,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10148.235976318,326.115496,6,P-GPS,
282600,2023-10-11 01:26:06,38.4859987550787,-112.051478522907,325.459328,,,10147.579808318,25.918636,0.223694,5789.698348,6076.6734228,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.144962,231.2, -8.8, -0.4,0,0,1024,1024,614,1024,0,0,-62,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10147.579808318,325.459328,6,P-GPS,
282700,2023-10-11 01:26:06,38.4859987485024,-112.051478443079,324.475076,,,10146.595556318,25.918636,0,5789.7311564,6076.7062312,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,5.144962,231, -8.5, 0.1,0,0,1024,1024,638,1024,0,0,-58,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10146.595556318,324.475076,6,P-GPS,
282800,2023-10-11 01:26:07,38.4859986783543,-112.051478223201,323.818908,,,10145.939388318,25.918636,0,5789.7639648,6076.771848,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,4.921268,230.8, -7.7, 0.9,0,0,1024,1024,652,1024,0,0,-56,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10145.939388318,323.818908,6,P-GPS,
282900,2023-10-11 01:26:07,38.4859985961494,-112.051478139172,323.16274,,,10145.283220318,25.918636,0,5789.8295816,6076.8046564,22,5,24.163,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,4.697574,230.6, -7.6, 1.1,0,0,1024,1024,711,1024,0,0,-47,0,0,0,0,83,4.015,4.022,4.032,4.028,4.03,4.036,0,32,10145.283220318,323.16274,6,P-GPS,
283000,2023-10-11 01:26:07,38.4859984416042,-112.051478210597,322.178488,,,10144.298968318,25.918636,0.223694,5789.8295816,6076.8702732,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,4.47388,230.4, -7.8, 1.5,0,0,1024,1024,750,1024,0,0,-42,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10144.298968318,322.178488,6,P-GPS,
283100,2023-10-11 01:26:07,38.4859983089803,-112.051478151776,321.52232,,,10143.642800318,25.918636,0.223694,5789.8951984,6076.9030816,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,4.026492,230.3, -7.5, 2.1,0,0,1024,1024,806,1024,0,0,-33,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10143.642800318,321.52232,6,P-GPS,
283200,2023-10-11 01:26:07,38.4859982070462,-112.051477976714,321.194236,,,10143.314716318,25.918636,0.223694,5789.9608152,6076.9686984,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,3.802798,230.4, -6.3, 2.7,0,0,1024,1024,836,1024,0,0,-28,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10143.314716318,321.194236,6,P-GPS,
283300,2023-10-11 01:26:07,38.4859981116885,-112.051477948704,320.538068,,,10142.658548318,25.918636,0,5789.9936236,6077.0015068,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,3.35541,230.5, -4.7, 2.9,0,0,1024,1024,862,1024,0,0,-25,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10142.658548318,320.538068,6,P-GPS,
283400,2023-10-11 01:26:07,38.4859981730681,-112.051478001923,320.209984,,,10142.330464318,25.918636,0,5789.9608152,6077.0343152,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,2.684328,230.2, -4.8, 2.1,0,0,1024,1024,908,1024,0,0,-18,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10142.330464318,320.209984,6,P-GPS,
283500,2023-10-11 01:26:07,38.4859981807405,-112.051477910892,319.553816,,,10141.674296318,25.918636,0.223694,5789.9608152,6077.0671236,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,2.23694,229.8, -6.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10141.674296318,319.553816,6,P-GPS,
283600,2023-10-11 01:26:07,38.485998255273,-112.051477786248,319.225732,,,10141.346212318,25.918636,0.223694,5789.9608152,6077.099932,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,1.789552,229.4, -8, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10141.346212318,319.225732,6,P-GPS,
