time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
129200,2023-10-09 18:12:53,38.491387776378,-112.056256906815,131.889768,,,9950.9600923808,6.889764,0,3380.9384284,3409.7113952,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.131,4.13,4.131,4.132,20.236,81.86,9950.9600923808,131.889768,6,P-GPS,
129300,2023-10-09 18:12:53,38.4913876667715,-112.056256853597,131.889768,,,9950.9600923808,6.889764,0,3381.0040452,3409.7442036,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 3.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129400,2023-10-09 18:12:53,38.491387625121,-112.056256790574,131.889768,,,9950.9600923808,6.889764,0,3381.0040452,3409.777012,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129500,2023-10-09 18:12:53,38.4913877171905,-112.056256870403,131.889768,,,9950.9600923808,6.889764,0.223694,3380.9712368,3409.8098204,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.5, 3.4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129600,2023-10-09 18:12:53,38.4913877062299,-112.056256789174,131.889768,,,9950.9600923808,6.889764,0.223694,3381.0040452,3409.8426288,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.4, 3.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129700,2023-10-09 18:12:53,38.4913876503305,-112.056256658928,131.889768,,,9950.9600923808,6.889764,0.223694,3381.0368536,3409.8754372,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.3, 2.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129800,2023-10-09 18:12:53,38.4913876459463,-112.056256563695,131.889768,,,9950.9600923808,6.889764,0.223694,3381.069662,3409.9082456,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.2, 2.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
129900,2023-10-09 18:12:54,38.4913875538768,-112.056256518879,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1024704,3409.941054,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 2.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
130000,2023-10-09 18:12:54,38.4913875226389,-112.056256434849,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1024704,3409.9738624,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
130100,2023-10-09 18:12:54,38.4913875445602,-112.056256446754,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1024704,3409.9738624,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147, 3.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
130200,2023-10-09 18:12:54,38.4913875040058,-112.056256362024,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1352788,3410.0066708,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 3.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.121,4.124,4.127,4.128,4.13,4.131,20.3,81.86,9950.9600923808,131.889768,6,P-GPS,
130300,2023-10-09 18:12:54,38.4913875193507,-112.056256207269,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1680872,3410.0394792,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147, 3.8, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130400,2023-10-09 18:12:54,38.4913874985255,-112.056256109935,131.889768,,,9950.9600923808,6.889764,0.223694,3381.1680872,3410.0722876,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 3.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130500,2023-10-09 18:12:54,38.4913874102922,-112.056256121139,131.889768,,,9950.9600923808,6.889764,0.223694,3381.2008956,3410.105096,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 4, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130600,2023-10-09 18:12:54,38.4913873790544,-112.056256037109,131.889768,,,9950.9600923808,6.889764,0.223694,3381.233704,3410.1379044,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 4, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130700,2023-10-09 18:12:54,38.4913873138385,-112.056255899161,131.889768,,,9950.9600923808,6.889764,0.223694,3381.2665124,3410.2035212,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130800,2023-10-09 18:12:54,38.4913872809565,-112.056255815131,131.889768,,,9950.9600923808,6.889764,0.223694,3381.2993208,3410.2035212,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
130900,2023-10-09 18:12:55,38.4913873472685,-112.05625589636,131.889768,,,9950.9600923808,6.889764,0.223694,3381.2665124,3410.2363296,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.1, 4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131000,2023-10-09 18:12:55,38.4913873253472,-112.056255827736,131.889768,,,9950.9600923808,6.889764,0.223694,3381.2993208,3410.269138,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.2, 3.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131100,2023-10-09 18:12:55,38.4913872469785,-112.056255672281,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3410.3347548,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 3.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131200,2023-10-09 18:12:55,38.4913872228651,-112.056255595254,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.3347548,20,5,23.976,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.128,4.128,4.13,4.131,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131300,2023-10-09 18:12:55,38.491387272188,-112.056255577748,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3410.3675632,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131400,2023-10-09 18:12:55,38.4913872409502,-112.056255523128,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.3675632,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 4.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131500,2023-10-09 18:12:55,38.4913872579392,-112.056255532932,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.4003716,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131600,2023-10-09 18:12:55,38.4913872365659,-112.05625549862,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.4003716,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 4.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131700,2023-10-09 18:12:55,38.491387103394,-112.05625552803,131.889768,,,9950.9600923808,6.889764,0,3381.397746,3410.4659884,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 4.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131800,2023-10-09 18:12:55,38.491387070512,-112.056255515426,131.889768,,,9950.9600923808,6.889764,0,3381.397746,3410.4659884,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 4.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
131900,2023-10-09 18:12:56,38.4913871346318,-112.056255653374,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.4987968,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 4, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
132000,2023-10-09 18:12:56,38.4913871165468,-112.056255667379,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.5316052,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 3.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
132100,2023-10-09 18:12:56,38.4913871790225,-112.056255721998,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3410.5316052,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
132200,2023-10-09 18:12:56,38.49138717135,-112.056255732502,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3410.5644136,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
132300,2023-10-09 18:12:56,38.4913870348899,-112.05625569889,131.889768,,,9950.9600923808,6.889764,0,3381.397746,3410.597222,20,5,23.97,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.116,4.118,4.125,4.126,4.129,4.129,20.17,82.04,9950.9600923808,131.889768,6,P-GPS,
132400,2023-10-09 18:12:56,38.4913870009119,-112.056255709394,131.889768,,,9950.9600923808,6.889764,0,3381.397746,3410.6300304,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
132500,2023-10-09 18:12:56,38.4913870118725,-112.05625584034,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.6628388,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 4.1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
132600,2023-10-09 18:12:56,38.4913869833748,-112.056255879554,131.889768,,,9950.9600923808,6.889764,0,3381.3649376,3410.6628388,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.7, 4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
132700,2023-10-09 18:12:56,38.4913871954635,-112.056255863448,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3410.7284556,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 3.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
132800,2023-10-09 18:12:56,38.4913872162887,-112.056255877453,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3410.761264,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 3.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
132900,2023-10-09 18:12:56,38.4913871258633,-112.056256123239,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3410.8268808,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,148, 3.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
133000,2023-10-09 18:12:57,38.4913871565532,-112.056256133743,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3410.8268808,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,148, 3.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
133100,2023-10-09 18:12:57,38.4913871910792,-112.056256136544,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3410.8596892,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
133200,2023-10-09 18:12:57,38.4913872288935,-112.056256130942,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3410.8596892,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 2.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
133300,2023-10-09 18:12:57,38.4913873505567,-112.05625603851,131.889768,,,9950.9600923808,6.889764,0,3381.233704,3410.925306,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 2.6, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.112,4.115,4.121,4.122,4.125,4.125,20.476,82.04,9950.9600923808,131.889768,6,P-GPS,
133400,2023-10-09 18:12:57,38.4913873785064,-112.056256026605,131.889768,,,9950.9600923808,6.889764,0,3381.233704,3410.925306,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 2.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
133500,2023-10-09 18:12:57,38.4913874360498,-112.056256185561,131.889768,,,9950.9600923808,6.889764,0,3381.2008956,3410.9909228,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 2.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
133600,2023-10-09 18:12:57,38.4913874585191,-112.056256186962,131.889768,,,9950.9600923808,6.889764,0,3381.1680872,3410.9909228,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
133700,2023-10-09 18:12:57,38.4913875083901,-112.056256174357,131.889768,,,9950.9600923808,6.889764,0,3381.1680872,3411.0237312,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 3.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
133800,2023-10-09 18:12:57,38.4913875445603,-112.056256163153,131.889768,,,9950.9600923808,6.889764,0,3381.1680872,3411.0237312,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 3.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
133900,2023-10-09 18:12:58,38.4913876349856,-112.056256148448,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3411.0565396,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 2.9, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
134000,2023-10-09 18:12:58,38.4913876667715,-112.056256128141,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3411.0565396,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 2.7, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
134100,2023-10-09 18:12:58,38.4913877281512,-112.056256256286,131.889768,,,9950.9600923808,6.889764,0,3381.1024704,3411.1221564,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 2.5, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
134200,2023-10-09 18:12:58,38.4913877473323,-112.05625623738,131.889768,,,9950.9600923808,6.889764,0,3381.1024704,3411.1221564,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 2.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
134300,2023-10-09 18:12:58,38.4913878109041,-112.056256207969,131.889768,,,9950.9600923808,6.889764,0,3381.069662,3411.1549648,20,5,23.964,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.9, 2.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.111,4.116,4.121,4.12,4.123,4.124,20.984,82.04,9950.9600923808,131.889768,6,P-GPS,
134400,2023-10-09 18:12:58,38.4913878218647,-112.056256168756,131.889768,,,9950.9600923808,6.889764,0,3381.069662,3411.1549648,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 2.9, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9950.9600923808,131.889768,6,P-GPS,
134500,2023-10-09 18:12:58,38.4913877062299,-112.05625615195,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3411.1877732,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.8, 3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9950.9600923808,131.889768,6,P-GPS,
134600,2023-10-09 18:12:58,38.4913877062299,-112.056256108534,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3411.2205816,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.7, 3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9950.9600923808,131.889768,6,P-GPS,
134700,2023-10-09 18:12:58,38.4913878404979,-112.056256119738,132.217852,,,9951.2881763808,6.889764,0,3381.1024704,3411.25339,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 2.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
134800,2023-10-09 18:12:58,38.4913878525546,-112.056256075623,132.217852,,,9951.2881763808,6.889764,0,3381.1024704,3411.2861984,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 2.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
134900,2023-10-09 18:12:59,38.4913878350175,-112.056255978289,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.2861984,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 2.7, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
135000,2023-10-09 18:12:59,38.4913878306333,-112.05625592507,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.3190068,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 2.7, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
135100,2023-10-09 18:12:59,38.4913877911749,-112.056256022404,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.3518152,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 2.7, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
135200,2023-10-09 18:12:59,38.4913877708977,-112.056255983891,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.3518152,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 2.9, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
135300,2023-10-09 18:12:59,38.4913877478803,-112.056256049013,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.3846236,20,5,23.958,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 2.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.109,4.113,4.118,4.118,4.121,4.123,21.492,82.04,9951.2881763808,132.217852,6,P-GPS,
135400,2023-10-09 18:12:59,38.491387725959,-112.056256005598,132.217852,,,9951.2881763808,6.889764,0,3381.1352788,3411.3846236,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 2.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
135500,2023-10-09 18:12:59,38.4913878909168,-112.056256046913,132.217852,,,9951.2881763808,6.889764,0,3381.1024704,3411.4502404,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
135600,2023-10-09 18:12:59,38.4913878805042,-112.056255993694,132.217852,,,9951.2881763808,6.889764,0.223694,3381.1024704,3411.4830488,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.3, 3.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
