time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1135100,2023-10-11 00:54:13,38.4930969073773,-112.058204043701,110.564308,,,9932.414855895,18.04462,38.0056106,2574.96399316,2579.02895392,23,5,24.554,9933.071023895,111.220476,38.3187822,2574.96399316,-25.501116,28.185444,0,131.6, -15, 2.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.095,4.099,4.096,4.086,4.092,4.086,0,32,9932.414855895,110.564308,6,P-GPS,
1135200,2023-10-11 00:54:13,38.4930867298753,-112.058189736275,110.564308,,,9932.414855895,18.04462,37.8490248,2580.47252352,2584.5473268,23,5,24.554,9933.071023895,111.220476,38.3187822,2580.47252352,-25.501116,27.96175,0,131.8, -14.9, 1.9,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.095,4.099,4.096,4.086,4.092,4.086,0,32,9932.414855895,110.564308,6,P-GPS,
1135300,2023-10-11 00:54:13,38.4930764109811,-112.05817534832,110.564308,,,9932.414855895,18.04462,37.8490248,2586.03354732,2590.12147396,23,5,24.554,9933.071023895,111.220476,38.3187822,2586.03354732,-25.501116,27.96175,0,131.9, -15.1, 2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.095,4.099,4.096,4.086,4.092,4.086,0,32,9932.414855895,110.564308,6,P-GPS,
1135400,2023-10-11 00:54:13,38.4930667420528,-112.058162251619,110.564308,,,9932.414855895,18.04462,37.8490248,2591.16806192,2595.26255024,23,5,24.554,9933.071023895,111.220476,38.3187822,2591.16806192,-25.501116,27.96175,0,132.1, -15.6, 2.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.095,4.099,4.096,4.086,4.092,4.086,0,32,9932.414855895,110.564308,6,P-GPS,
1135500,2023-10-11 00:54:13,38.4930564883743,-112.058147998812,110.564308,,,9932.414855895,18.04462,37.8490248,2596.6864348,2600.79076564,23,5,24.554,9933.071023895,111.220476,38.3187822,2596.6864348,-25.501116,27.96175,0,132.1, -15.8, 2.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.095,4.099,4.096,4.086,4.092,4.086,0,32,9932.414855895,110.564308,6,P-GPS,
1135600,2023-10-11 00:54:13,38.4930453260589,-112.058132316803,110.564308,,,9932.414855895,18.04462,37.8490248,2602.72646124,2606.84391544,23,5,24.733,9933.071023895,111.220476,38.3187822,2602.72646124,-25.501116,27.96175,0,132, -15.4, 2.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1135700,2023-10-11 00:54:14,38.4930349918197,-112.05811795896,110.892392,,,9932.742939895,18.04462,37.8490248,2608.2842042,2612.41478176,23,5,24.733,9933.071023895,111.220476,38.3187822,2608.2842042,-25.501116,27.96175,0,132.1, -15, 2.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.742939895,110.892392,6,P-GPS,
1135800,2023-10-11 00:54:14,38.4930254072883,-112.058104918278,110.564308,,,9932.414855895,18.04462,37.8490248,2613.38919124,2617.52304964,23,5,24.733,9933.071023895,111.220476,38.3187822,2613.38919124,-25.501116,27.96175,0,132.1, -15.1, 2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1135900,2023-10-11 00:54:14,38.4930151333327,-112.058090712388,110.564308,,,9932.414855895,18.04462,37.6700696,2618.90100244,2623.04470336,23,5,24.733,9933.071023895,111.220476,38.3187822,2618.90100244,-25.501116,27.738056,0,132.1, -15.3, 1.8,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136000,2023-10-11 00:54:14,38.4930039255306,-112.05807526006,110.564308,,,9932.414855895,18.04462,37.6700696,2624.90822048,2629.06176392,23,5,24.733,9933.071023895,111.220476,38.3187822,2624.90822048,-25.501116,27.738056,0,132, -15.6, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136100,2023-10-11 00:54:14,38.4929935479969,-112.058060978543,110.564308,,,9932.414855895,18.04462,37.6700696,2630.46596344,2634.62606856,23,5,24.733,9933.071023895,111.220476,38.3187822,2630.46596344,-25.501116,27.738056,0,132.1, -15.5, 1.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136200,2023-10-11 00:54:14,38.4929831079876,-112.058046837075,110.564308,,,9932.414855895,18.04462,37.6700696,2636.01058304,2640.17724984,23,5,24.733,9933.071023895,111.220476,38.3187822,2636.01058304,-25.72481,27.738056,0,132.1, -15.4, 0.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136300,2023-10-11 00:54:14,38.4929727118209,-112.058032582167,110.564308,,,9932.414855895,18.04462,37.8266554,2641.56504516,2645.74155448,23,5,24.733,9933.071023895,111.220476,38.3187822,2641.56504516,-25.72481,27.738056,0,132, -15.4, 0.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136400,2023-10-11 00:54:14,38.4929621923469,-112.058018638169,110.564308,,,9932.414855895,18.04462,37.8266554,2647.09326056,2651.27305072,23,5,24.733,9933.071023895,111.220476,38.3187822,2647.09326056,-25.72481,27.738056,0,131.9, -15.4, 0.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136500,2023-10-11 00:54:14,38.4929517961802,-112.05800440987,110.564308,,,9932.414855895,18.04462,37.8266554,2652.64444184,2656.83079368,23,5,24.733,9933.071023895,111.220476,38.3187822,2652.64444184,-25.72481,27.738056,0,131.8, -15.5, 0.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.122,4.124,4.119,4.124,4.119,4.125,0,32,9932.414855895,110.564308,6,P-GPS,
1136600,2023-10-11 00:54:14,38.4929415594907,-112.057990182973,110.564308,,,9932.414855895,18.04462,37.6700696,2658.1529722,2662.34916656,23,5,24.743,9933.071023895,111.220476,38.3187822,2658.1529722,-25.501116,27.738056,0,131.8, -15.6, 0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1136700,2023-10-11 00:54:14,38.4929312082626,-112.057975932266,110.564308,,,9932.414855895,18.04462,37.6700696,2663.69431096,2667.90034784,23,5,24.743,9933.071023895,111.220476,38.3187822,2663.69431096,-25.501116,27.738056,0,131.8, -15.7, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1136800,2023-10-11 00:54:15,38.4929215820808,-112.057963096057,110.564308,,,9932.414855895,18.04462,37.6700696,2668.76977044,2672.97908816,23,5,24.743,9933.071023895,111.220476,38.3187822,2668.76977044,-25.501116,27.738056,0,131.7, -15.8, 1.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1136900,2023-10-11 00:54:15,38.4929113256622,-112.057948938484,110.564308,,,9932.414855895,18.04462,37.6700696,2674.26845828,2678.48761852,23,5,24.743,9933.071023895,111.220476,38.3187822,2674.26845828,-25.501116,27.738056,0,131.6, -15.7, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137000,2023-10-11 00:54:15,38.4929001885562,-112.057933376917,110.564308,,,9932.414855895,18.04462,37.6700696,2680.27895716,2684.50795992,23,5,24.743,9933.071023895,111.220476,38.3187822,2680.27895716,-25.501116,27.738056,0,131.6, -15.4, 1.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137100,2023-10-11 00:54:15,38.492889870758,-112.057919080695,110.564308,,,9932.414855895,18.04462,37.6700696,2685.82357676,2690.06242204,23,5,24.743,9933.071023895,111.220476,38.3187822,2685.82357676,-25.501116,27.738056,0,131.6, -15.2, 1.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137200,2023-10-11 00:54:15,38.4928802544408,-112.05790588666,110.564308,,,9932.414855895,18.04462,37.6700696,2690.96465304,2695.21006,23,5,24.743,9933.071023895,111.220476,38.3187822,2690.96465304,-25.501116,27.738056,0,131.6, -15.3, 1.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137300,2023-10-11 00:54:15,38.4928699919938,-112.057891674467,110.564308,,,9932.414855895,18.04462,37.6700696,2696.47646424,2700.73171372,23,5,24.743,9933.071023895,111.220476,38.3187822,2696.47646424,-25.501116,27.738056,0,131.5, -15.1, 1.8,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137400,2023-10-11 00:54:15,38.4928588000846,-112.057876267655,110.564308,,,9932.414855895,18.04462,37.6700696,2702.47055892,2706.73237008,23,5,24.743,9933.071023895,111.220476,38.3187822,2702.47055892,-25.501116,27.738056,0,131.7, -14.9, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137500,2023-10-11 00:54:15,38.4928484280313,-112.057861977735,110.564308,,,9932.414855895,18.04462,37.6700696,2708.02830188,2712.29995556,23,5,24.743,9933.071023895,111.220476,38.3187822,2708.02830188,-25.501116,27.738056,0,131.8, -15, 0.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.12,4.124,4.125,4.123,4.13,4.121,0,32,9932.414855895,110.564308,6,P-GPS,
1137600,2023-10-11 00:54:15,38.4928381414709,-112.057847823663,110.564308,,,9932.414855895,18.04462,37.6700696,2713.5335514,2717.8150476,23,5,24.698,9933.071023895,111.220476,38.3187822,2713.5335514,-25.501116,27.738056,0,132, -15, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1137700,2023-10-11 00:54:15,38.4928277480443,-112.057833527441,110.564308,,,9932.414855895,18.04462,37.8266554,2719.09785604,2723.38591392,23,5,24.698,9933.071023895,111.220476,38.3187822,2719.09785604,-25.72481,27.738056,0,132, -14.8, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1137800,2023-10-11 00:54:16,38.4928182736674,-112.05782051547,110.564308,,,9932.414855895,18.04462,37.8266554,2724.16675384,2728.4613734,23,5,24.698,9933.071023895,111.220476,38.3187822,2724.16675384,-25.72481,27.738056,0,132, -14.7, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1137900,2023-10-11 00:54:16,38.4928079481967,-112.057806329186,110.564308,,,9932.414855895,18.04462,37.8266554,2729.6916884,2733.99286964,23,5,24.698,9933.071023895,111.220476,38.3187822,2729.6916884,-25.72481,27.738056,0,131.9, -14.6, 0.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138000,2023-10-11 00:54:16,38.4927966006465,-112.057790800531,110.564308,,,9932.414855895,18.04462,37.8266554,2735.75139988,2740.0591428,23,5,24.698,9933.071023895,111.220476,38.3187822,2735.75139988,-25.72481,27.738056,0,131.9, -15, 0.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138100,2023-10-11 00:54:16,38.4927861737899,-112.05777653512,110.564308,,,9932.414855895,18.04462,37.8266554,2741.31570452,2745.63328996,23,5,24.698,9933.071023895,111.220476,38.3187822,2741.31570452,-25.72481,27.738056,0,132.1, -15.7, -0.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138200,2023-10-11 00:54:16,38.4927767218823,-112.057763420913,110.564308,,,9932.414855895,18.04462,37.8266554,2746.40100652,2750.72515364,23,5,24.698,9933.071023895,111.220476,38.3187822,2746.40100652,-25.72481,27.738056,0,132.1, -16.3, -1.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138300,2023-10-11 00:54:16,38.4927663531171,-112.057749257737,110.564308,,,9932.414855895,18.04462,37.8266554,2751.92922192,2756.26321156,23,5,24.698,9933.071023895,111.220476,38.3187822,2751.92922192,-25.72481,27.738056,0,132.1, -16, -1.7,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138400,2023-10-11 00:54:16,38.4927549173337,-112.057733757792,110.564308,,,9932.414855895,18.04462,37.8266554,2758.00861844,2762.34588892,23,5,24.698,9933.071023895,111.220476,38.3187822,2758.00861844,-25.72481,27.738056,0,132.1, -15.1, -1.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138500,2023-10-11 00:54:16,38.4927444625275,-112.057719418855,110.564308,,,9932.414855895,18.04462,38.0056106,2763.59588896,2767.94300196,23,5,24.698,9933.071023895,111.220476,38.3187822,2763.59588896,-25.72481,27.96175,0,132, -14, -0.7,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.116,4.115,4.115,4.117,4.117,4.118,0,32,9932.414855895,110.564308,6,P-GPS,
1138600,2023-10-11 00:54:16,38.4927341167797,-112.057705167449,110.564308,,,9932.414855895,18.04462,37.8266554,2769.14050856,2773.4909024,23,5,24.75,9933.071023895,111.220476,38.3187822,2769.14050856,-25.72481,27.738056,0,132, -13.4, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1138700,2023-10-11 00:54:16,38.4927236893751,-112.057690853721,110.236224,,,9932.086771895,18.04462,37.8266554,2774.71465572,2779.07489208,23,5,24.75,9933.071023895,111.220476,38.3187822,2774.71465572,-25.72481,27.738056,0,131.9, -13.5, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.086771895,110.236224,6,P-GPS,
1138800,2023-10-11 00:54:17,38.4927144495559,-112.057677972695,110.236224,,,9932.086771895,18.04462,37.8266554,2779.69497084,2784.06504972,23,5,24.75,9933.071023895,111.220476,38.3187822,2779.69497084,-25.72481,27.738056,0,131.9, -14, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.086771895,110.236224,6,P-GPS,
1138900,2023-10-11 00:54:17,38.4927041251813,-112.057663871141,110.236224,,,9932.086771895,18.04462,37.6700696,2785.2035012,2789.58014176,23,5,24.75,9933.071023895,111.220476,38.3187822,2785.2035012,-25.72481,27.514362,0,131.9, -14.8, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.086771895,110.236224,6,P-GPS,
1139000,2023-10-11 00:54:17,38.492692931628,-112.057648516147,110.564308,,,9932.414855895,18.04462,37.6700696,2791.18775336,2795.5709556,23,5,24.75,9933.071023895,111.220476,38.3187822,2791.18775336,-25.72481,27.514362,0,131.9, -15.8, -0.8,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139100,2023-10-11 00:54:17,38.4926825343652,-112.057634336166,110.564308,,,9932.414855895,18.04462,37.6700696,2796.72909212,2801.12213688,23,5,24.75,9933.071023895,111.220476,38.3187822,2796.72909212,-25.72481,27.514362,0,132, -16.6, -1.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139200,2023-10-11 00:54:17,38.4926721392945,-112.057620230411,110.564308,,,9932.414855895,18.04462,37.8266554,2802.25730752,2806.65363312,23,5,24.75,9933.071023895,111.220476,38.3187822,2802.25730752,-25.72481,27.738056,0,132.1, -16.6, -1.7,0,0,1684,1024,1031,1024,100,0,1,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139300,2023-10-11 00:54:17,38.4926617381955,-112.057605965,110.564308,,,9932.414855895,18.04462,37.8266554,2807.81833132,2812.2212186,23,5,24.75,9933.071023895,111.220476,38.3187822,2807.81833132,-25.72481,27.738056,0,132.2, -15.9, -1.4,0,0,1684,1024,1072,1024,100,0,7,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139400,2023-10-11 00:54:17,38.4926521881901,-112.057592868999,110.564308,,,9932.414855895,18.04462,37.8266554,2812.92331836,2817.33276732,23,5,24.75,9933.071023895,111.220476,38.3187822,2812.92331836,-25.72481,27.738056,0,132.3, -15.2, -1.4,0,0,1684,1024,1087,1024,100,0,10,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139500,2023-10-11 00:54:17,38.4926418265494,-112.05757872333,110.564308,,,9932.414855895,18.04462,37.8266554,2818.44825292,2822.86426356,23,5,24.75,9933.071023895,111.220476,38.3187822,2818.44825292,-25.72481,27.738056,0,132.3, -14.9, -1.8,0,0,1684,1024,1099,1024,100,0,11,0,0,0,0,95,4.121,4.119,4.122,4.134,4.123,4.131,0,32,9932.414855895,110.564308,6,P-GPS,
1139600,2023-10-11 00:54:17,38.4926297336756,-112.057562136603,110.564308,,,9932.414855895,18.04462,37.8266554,2824.91478856,2829.33736088,23,5,24.771,9933.071023895,111.220476,38.3187822,2824.91478856,-25.72481,27.738056,-0.223694,132.2, -14.8, -2.2,0,0,1684,1024,1105,1024,100,0,12,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.414855895,110.564308,6,P-GPS,
1139700,2023-10-11 00:54:18,38.4926192114615,-112.057547788563,110.564308,,,9932.414855895,18.04462,37.8266554,2830.52174412,2834.95415896,23,5,24.771,9933.071023895,111.220476,38.3187822,2830.52174412,-25.72481,27.738056,-0.223694,132.1, -14.9, -2.6,0,0,1684,1024,1108,1024,100,0,13,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.414855895,110.564308,6,P-GPS,
1139800,2023-10-11 00:54:18,38.4926106934003,-112.057536189688,110.564308,,,9932.414855895,18.04462,37.8266554,2835.05914584,2839.49484152,23,5,24.771,9933.071023895,111.220476,38.3187822,2835.05914584,-25.72481,27.738056,-0.223694,132, -15.3, -2.7,0,0,1684,1024,1115,1024,100,0,14,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.414855895,110.564308,6,P-GPS,
1139900,2023-10-11 00:54:18,38.4926003454604,-112.057522059424,110.892392,,,9932.742939895,18.04462,37.8266554,2840.58079956,2845.01977608,23,5,24.771,9933.071023895,111.220476,38.3187822,2840.58079956,-25.72481,27.738056,-0.447388,131.9, -15.2, -2.2,0,0,1684,1024,1120,1024,100,0,15,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.742939895,110.892392,6,P-GPS,
1140000,2023-10-11 00:54:18,38.4925890116109,-112.057506586088,110.892392,,,9932.742939895,18.04462,37.8266554,2846.62410684,2851.07292588,23,5,24.771,9933.071023895,111.220476,38.3187822,2846.62410684,-25.72481,27.738056,-0.447388,131.9, -15.3, -2.2,0,0,1684,1024,1123,1024,100,0,15,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.742939895,110.892392,6,P-GPS,
1140100,2023-10-11 00:54:18,38.4925785820142,-112.057492338884,110.892392,,,9932.742939895,18.04462,37.8266554,2852.18841148,2856.6437922,23,5,24.771,9933.071023895,111.220476,38.3187822,2852.18841148,-25.72481,27.738056,-0.447388,131.9, -15.4, -2.2,0,0,1684,1024,1126,1024,100,0,15,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.742939895,110.892392,6,P-GPS,
1140200,2023-10-11 00:54:18,38.4925681151513,-112.057478345168,110.892392,,,9932.742939895,18.04462,37.8266554,2857.71334604,2862.16872676,23,5,24.771,9933.071023895,111.220476,38.3187822,2857.71334604,-25.72481,27.738056,-0.447388,131.8, -15.3, -2.4,0,0,1684,1024,1131,1024,100,0,16,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9932.742939895,110.892392,6,P-GPS,
1140300,2023-10-11 00:54:18,38.4925576839105,-112.057464104265,111.220476,,,9933.071023895,18.04462,37.8266554,2863.27765068,2867.73959308,23,5,24.771,9933.071023895,111.220476,38.3187822,2863.27765068,-25.72481,27.738056,-0.447388,131.9, -15.6, -2.3,0,0,1684,1024,1134,1024,100,0,17,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9933.071023895,111.220476,6,P-GPS,
1140400,2023-10-11 00:54:18,38.492547377621,-112.057449740819,111.220476,,,9933.071023895,18.04462,37.8266554,2868.8321128,2873.30389772,23,5,24.771,9933.071023895,111.220476,38.3187822,2868.8321128,-25.72481,27.738056,-0.447388,131.9, -15.5, -2,0,0,1684,1024,1135,1024,100,0,17,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9933.071023895,111.220476,6,P-GPS,
1140500,2023-10-11 00:54:18,38.4925369847425,-112.057435463504,111.220476,,,9933.071023895,18.04462,37.8266554,2874.3931366,2878.8714832,23,5,24.771,9933.071023895,111.220476,38.3187822,2874.3931366,-25.72481,27.738056,-0.223694,132, -14.7, -1.5,0,0,1684,1024,1158,1024,100,0,20,0,0,0,0,95,4.129,4.125,4.126,4.13,4.133,4.128,0,32,9933.071023895,111.220476,6,P-GPS,
1140600,2023-10-11 00:54:18,38.4925265578859,-112.057421483793,111.220476,,,9933.071023895,18.04462,37.6700696,2879.90166696,2884.38657524,23,5,24.776,9933.071023895,111.220476,38.3187822,2879.90166696,-25.501116,27.738056,-0.447388,132.1, -14.4, -1.1,0,0,1684,1024,1163,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.071023895,111.220476,6,P-GPS,
1140700,2023-10-11 00:54:19,38.4925162395397,-112.057407265298,111.54856,,,9933.399107895,18.04462,37.6700696,2885.4331632,2889.92463316,23,5,24.776,9933.399107895,111.54856,38.3187822,2885.4331632,-25.501116,27.738056,-0.447388,132, -14.5, -0.7,0,0,1684,1024,1166,1024,100,0,22,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.399107895,111.54856,6,P-GPS,
1140800,2023-10-11 00:54:19,38.4925060286077,-112.057392987982,111.54856,,,9933.399107895,18.04462,37.6700696,2890.9449744,2895.44628688,23,5,24.776,9933.399107895,111.54856,38.3187822,2890.9449744,-25.501116,27.738056,-0.447388,131.9, -14.7, -0.3,0,0,1684,1024,1164,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.399107895,111.54856,6,P-GPS,
1140900,2023-10-11 00:54:19,38.4924957683529,-112.057378787694,111.54856,,,9933.399107895,18.04462,37.5358532,2896.4567856,2900.96465976,23,5,24.776,9933.399107895,111.54856,38.3187822,2896.4567856,-25.277422,27.738056,-0.671082,131.9, -15.2, -0.1,0,0,1684,1024,1163,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.399107895,111.54856,6,P-GPS,
1141000,2023-10-11 00:54:19,38.4924855826305,-112.057364577602,111.54856,,,9933.399107895,18.04462,37.356898,2901.94891176,2906.46662844,23,5,24.776,9933.399107895,111.54856,38.3187822,2901.94891176,-25.277422,27.514362,-0.671082,131.9, -15.4, -0.4,0,0,1684,1024,1163,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.399107895,111.54856,6,P-GPS,
1141100,2023-10-11 00:54:19,38.4924753366245,-112.057350392019,111.876644,,,9933.727191895,18.04462,37.356898,2907.45416128,2911.97843964,23,5,24.776,9933.727191895,111.876644,38.3187822,2907.45416128,-25.277422,27.514362,-0.894776,132, -15.8, -0.7,0,0,1684,1024,1165,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.727191895,111.876644,6,P-GPS,
1141200,2023-10-11 00:54:19,38.4924651245965,-112.057336265256,111.876644,,,9933.727191895,18.04462,37.5358532,2912.93972576,2917.4705658,23,5,24.776,9933.727191895,111.876644,38.3187822,2912.93972576,-25.277422,27.738056,-0.894776,131.9, -16.4, -0.8,0,0,1684,1024,1169,1024,100,0,22,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9933.727191895,111.876644,6,P-GPS,
1141300,2023-10-11 00:54:19,38.492454904348,-112.057322051663,112.204728,,,9934.055275895,18.04462,37.5358532,2918.44169444,2922.982377,23,5,24.776,9934.055275895,112.204728,38.3187822,2918.44169444,-25.277422,27.738056,-0.894776,131.8, -16.7, -0.4,0,0,1684,1024,1165,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9934.055275895,112.204728,6,P-GPS,
